id,created_at,target_politicians,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,engagement,weighted_polarity
1932724495510319473,Wed Jun 11 09:00:02 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"https://t.co/1437BQZVaQ

President departs on official visit to Germany

#TheIsland #TheIslandnewspaper #AKD #Germany https://t.co/d1qu4Tfjzl","

President departs on official visit to Germany

TheIsland TheIslandnewspaper AKD Germany ",Neutral,0.0,0.0,en,0,0,1501800832102191107,False,"['TheIsland', 'TheIslandnewspaper', 'AKD', 'Germany']",[],,,1,0.0
1932722179860476364,Wed Jun 11 08:50:50 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"""peekaboo - 🦌"" -&gt; i watched you type this akd then immediately block me… https://t.co/Xo3L5ezYjm","""peekaboo - 🦌"" -&gt; i watched you type this akd then immediately block me… ",Neutral,0.0,0.0,en,6,0,1869269578783797248,False,[],[],bodily21 | MDNI  | 19+,,7,0.0
1932720710880747550,Wed Jun 11 08:45:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"https://t.co/Bf6hVYDiro

Acting ministers appointed

#TheIsland #TheIslandnewspaper #ActingMinisters #AKD https://t.co/TFfSr5p4PD","

Acting ministers appointed

TheIsland TheIslandnewspaper ActingMinisters AKD ",Neutral,0.0,0.0,en,0,0,1501800832102191107,False,"['TheIsland', 'TheIslandnewspaper', 'ActingMinisters', 'AKD']",[],,,1,0.0
1932717546765234566,Wed Jun 11 08:32:25 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"AKD Securities forecasts a fiscal deficit of 3.9% for FY26, with significant reforms and positive implications for various market sectors.

Read: https://t.co/m1nCeuRYkc https://t.co/7yFJsjI1qy","AKD Securities forecasts a fiscal deficit of 3.9% for FY26, with significant reforms and positive implications for various market sectors.

Read:  ",Positive,0.20075757575757577,0.6401515151515151,en,1,0,768480375811280896,False,[],[],Pakistan,,2,0.40151515151515155
1932714553772818763,Wed Jun 11 08:20:32 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@RealAndrewLK @KamalPe69257601 I think naturally we are all sceptics and majority are morally in good places though all (most) have sinned they learn from their past mistakes 
I think since CBK vote to AkD majority wanted a change and it seems early signs are good from this lot but long way to go still","  I think naturally we are all sceptics and majority are morally in good places though all (most) have sinned they learn from their past mistakes 
I think since CBK vote to AkD majority wanted a change and it seems early signs are good from this lot but long way to go still",Positive,0.2571428571428571,0.43571428571428567,en,2,0,515389561,False,[],"['RealAndrewLK', 'KamalPe69257601']","London, England",,3,0.7714285714285714
1932712477147738380,Wed Jun 11 08:12:17 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Samagi Jana Balawegaya (SJB) ally Tamil Progressive Alliance (TPA) met former President Ranil Wickremeisnghe at his Flower Road office yesterday to discuss several political issues.

More on this story: https://t.co/HqiL9BfYOU

#srilanka #dmonline #dailymirrorlk #srilankanews https://t.co/BYulHKB66d","Samagi Jana Balawegaya (SJB) ally Tamil Progressive Alliance (TPA) met former President Ranil Wickremeisnghe at his Flower Road office yesterday to discuss several political issues.

More on this story: 

srilanka dmonline dailymirrorlk srilankanews ",Positive,0.125,0.15,en,1,1,66329707,False,"['srilanka', 'dmonline', 'dailymirrorlk', 'srilankanews']",[],"Colombo, Sri Lanka",,3,0.375
1932709392463638999,Wed Jun 11 08:00:01 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"https://t.co/Xj7bULn0tP

Let us unite in advancing a positive social transformation, based on the cultural heritage inherited through the teachings of the Buddha – President

#TheIsland #TheIslandnewspaper #AKD #nationalposonfestival https://t.co/QW8qiIp5qr","

Let us unite in advancing a positive social transformation, based on the cultural heritage inherited through the teachings of the Buddha – President

TheIsland TheIslandnewspaper AKD nationalposonfestival ",Positive,0.1202020202020202,0.23737373737373735,en,0,0,1501800832102191107,False,"['TheIsland', 'TheIslandnewspaper', 'AKD', 'nationalposonfestival']",[],,,1,0.1202020202020202
1932708769097564585,Wed Jun 11 07:57:33 +0000 2025,Sajith Premadasa,Twitter for iPhone,"Economic and Financial Crimes Commission, EFCC, from detaining or arresting a Kafanchan-based farmer, Ali Haruna Abbah, over a dispute with his Indian business partner, Sajith Madhu

https://t.co/oU4ankx3mJ

Follow us for more
#riyadh_massage #LoveIsland #NEDMLT #BETAwards #Ohene","Economic and Financial Crimes Commission, EFCC, from detaining or arresting a Kafanchan-based farmer, Ali Haruna Abbah, over a dispute with his Indian business partner, Sajith Madhu



Follow us for more
riyadh_massage LoveIsland NEDMLT BETAwards Ohene",Positive,0.2333333333333333,0.2333333333333333,en,0,0,1481721944156385290,False,"['riyadh_massage', 'LoveIsland', 'NEDMLT', 'BETAwards', 'Ohene']",[],,,1,0.2333333333333333
1932705531552321782,Wed Jun 11 07:44:41 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Sri Lanka Ranil Wickremesinghe are you holding assets worth US $ 10 TRILLION in Singapore, in your name, with J Rajapaksa being the beneficiary? https://t.co/0OOTpw14ym","Sri Lanka Ranil Wickremesinghe are you holding assets worth US $ 10 TRILLION in Singapore, in your name, with J Rajapaksa being the beneficiary? ",Positive,0.3,0.1,en,0,0,1563043243947724801,False,[],[],,,1,0.3
1932701233065902365,Wed Jun 11 07:27:36 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"AKD government had not repealed the gazette notification to grab about 6000 acres of Tamil people’s land. They have gone back on their promise. When it comes to dealing with Tamils,NPP is not different from other Sinhalese parties. If the Tamils can be harmed quietly, they will be harmed.","AKD government had not repealed the gazette notification to grab about 6000 acres of Tamil people’s land. They have gone back on their promise. When it comes to dealing with Tamils,NPP is not different from other Sinhalese parties. If the Tamils can be harmed quietly, they will be harmed.",Neutral,-0.03125,0.32708333333333334,en,0,0,1267567474356006912,False,[],[],,,1,-0.03125
1932700275174719802,Wed Jun 11 07:23:48 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@PrisonerOfIDV yoi jsuy steal random peopels promo tweets. akd replace the ifno with wat u want and. add the lroshiptwt tag. and kaBOOM ya doen .!!!!!! dont jump me, yoi jsuy steal random peopels promo tweets. akd replace the ifno with wat u want and. add the lroshiptwt tag. and kaBOOM ya doen .!!!!!! dont jump me,Negative,-1.0,0.5,en,1,0,1903910354104815616,False,[],['PrisonerOfIDV'],⠀⠀ ⠀⠀◞◟） ilmbf  ᛪ༙  𓏼 ˳ ⠀,,2,-2.0
1932699749477482888,Wed Jun 11 07:21:42 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Battle of the Bulls 2025 | Session #3 Recording

Gain deeper insights into the Virtual Investment Competition, in collaboration with AKD Securities Ltd. Watch now and sharpen your investment strategies! https://t.co/ntyPUWULYL https://t.co/RKGovxmruu","Battle of the Bulls 2025 | Session 3 Recording

Gain deeper insights into the Virtual Investment Competition, in collaboration with AKD Securities Ltd. Watch now and sharpen your investment strategies!  ",Neutral,0.0,0.0,en,7,0,1026773092079738880,False,[],[],"Karachi, Sindh, Pakistan",,8,0.0
1932694588709577056,Wed Jun 11 07:01:12 +0000 2025,Sajith Premadasa,Twitter for iPhone,"@dinidu If he genuinely wants to help the country, he should approach the gov. 

Can't think of a reason why he still sticks around with Sajith! 🤷"," If he genuinely wants to help the country, he should approach the gov. 

Can't think of a reason why he still sticks around with Sajith! 🤷",Positive,0.25,0.1,en,1,0,92309464,False,[],['dinidu'],,,2,0.5
1932692202720796864,Wed Jun 11 06:51:43 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"𝐁𝐮𝐝𝐠𝐞𝐭 𝟐𝟎𝟐𝟓-𝟐𝟔: 𝐚𝐮𝐭𝐨 𝐬𝐞𝐜𝐭𝐨𝐫 𝐟𝐚𝐜𝐞𝐬 𝐦𝐢𝐱𝐞𝐝 𝐟𝐨𝐫𝐭𝐮𝐧𝐞𝐬 𝐚𝐦𝐢𝐝 𝐭𝐚𝐫𝐢𝐟𝐟 𝐫𝐞𝐟𝐨𝐫𝐦𝐬, 𝐜𝐚𝐫𝐛𝐨𝐧 𝐭𝐚𝐱

Osama Naeem, Investment Analyst at AKD Securities, speaking to The News

https://t.co/0zfWLql27E","𝐁𝐮𝐝𝐠𝐞𝐭 𝟐𝟎𝟐𝟓-𝟐𝟔: 𝐚𝐮𝐭𝐨 𝐬𝐞𝐜𝐭𝐨𝐫 𝐟𝐚𝐜𝐞𝐬 𝐦𝐢𝐱𝐞𝐝 𝐟𝐨𝐫𝐭𝐮𝐧𝐞𝐬 𝐚𝐦𝐢𝐝 𝐭𝐚𝐫𝐢𝐟𝐟 𝐫𝐞𝐟𝐨𝐫𝐦𝐬, 𝐜𝐚𝐫𝐛𝐨𝐧 𝐭𝐚𝐱

Osama Naeem, Investment Analyst at AKD Securities, speaking to The News

",Neutral,0.0,0.0,en,2,0,731017271523594240,False,[],[],Pakistan,,3,0.0
1932690917787357263,Wed Jun 11 06:46:37 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"𝐁𝐮𝐝𝐠𝐞𝐭 𝐩𝐫𝐨𝐩𝐨𝐬𝐚𝐥𝐬 𝐯𝐢𝐞𝐰𝐞𝐝 𝐚𝐬 𝐩𝐨𝐬𝐢𝐭𝐢𝐯𝐞 𝐟𝐨𝐫 𝐬𝐭𝐨𝐜𝐤 𝐦𝐚𝐫𝐤𝐞𝐭

Muhammad Awais Ashraf, Director Research at AKD Securities, speaking to The News

https://t.co/4C5IB07tDv","𝐁𝐮𝐝𝐠𝐞𝐭 𝐩𝐫𝐨𝐩𝐨𝐬𝐚𝐥𝐬 𝐯𝐢𝐞𝐰𝐞𝐝 𝐚𝐬 𝐩𝐨𝐬𝐢𝐭𝐢𝐯𝐞 𝐟𝐨𝐫 𝐬𝐭𝐨𝐜𝐤 𝐦𝐚𝐫𝐤𝐞𝐭

Muhammad Awais Ashraf, Director Research at AKD Securities, speaking to The News

",Neutral,0.0,0.0,en,3,0,731017271523594240,False,[],[],Pakistan,,4,0.0
1932690362029449659,Wed Jun 11 06:44:24 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"𝐅𝐘𝟐𝟔 𝐛𝐮𝐝𝐠𝐞𝐭 𝐦𝐚𝐲 𝐞𝐱𝐞𝐫𝐭 𝐦𝐢𝐧𝐨𝐫 𝐚𝐝𝐯𝐞𝐫𝐬𝐞 𝐞𝐟𝐟𝐞𝐜𝐭 𝐨𝐧 𝐛𝐚𝐧𝐤𝐬

Muhammad Awais Ashraf, Director Research at AKD Securities, speaking to The News

https://t.co/a02DolwwOF https://t.co/mE9IsNOmmO","𝐅𝐘𝟐𝟔 𝐛𝐮𝐝𝐠𝐞𝐭 𝐦𝐚𝐲 𝐞𝐱𝐞𝐫𝐭 𝐦𝐢𝐧𝐨𝐫 𝐚𝐝𝐯𝐞𝐫𝐬𝐞 𝐞𝐟𝐟𝐞𝐜𝐭 𝐨𝐧 𝐛𝐚𝐧𝐤𝐬

Muhammad Awais Ashraf, Director Research at AKD Securities, speaking to The News

 ",Neutral,0.0,0.0,en,0,0,731017271523594240,False,[],[],Pakistan,,1,0.0
1932684032476647713,Wed Jun 11 06:19:15 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"මොනවා කිව්වත් සමාජවාදය AKD   රවටිලිකාරයෙක් බොරුකාරයෙක්. දුප්පත් සහ මැදපන්තියේ , අපේ  චන්දෙන්  අදිපතිවෙලා  ඔවුනට කොකාපෙන්වනවා . අපිට අලි දෙන්නම් , කොටිදෙන්නම් කිව්වට.පුස් පැටියෙක්වත් නැහැ .
උදාහරණ: අද  පවුලේ කුඩා  වාහනයක් ගන්න මිලියන  ගණන් ඕනා .බදු 400%.+ 30%, මොනරටේ ද මෙහෙම ?
. https://t.co/8QYAIYHIHq","මොනවා කිව්වත් සමාජවාදය AKD   රවටිලිකාරයෙක් බොරුකාරයෙක්. දුප්පත් සහ මැදපන්තියේ , අපේ  චන්දෙන්  අදිපතිවෙලා  ඔවුනට කොකාපෙන්වනවා . අපිට අලි දෙන්නම් , කොටිදෙන්නම් කිව්වට.පුස් පැටියෙක්වත් නැහැ .
උදාහරණ: අද  පවුලේ කුඩා  වාහනයක් ගන්න මිලියන  ගණන් ඕනා .බදු 400%.+ 30%, මොනරටේ ද මෙහෙම ?
. ",Negative,-0.325,0.5,si,3,0,1177189008864161797,False,[],[], Primrose Garden -Kandy,,4,-1.3
1932680060592324748,Wed Jun 11 06:03:28 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"UNP Leader and former President Ranil Wickremesinghe met with Tamil Progressive Alliance Leaders in Colombo yesterday, with the discussion focused on unresolved issues related to the formation of Local Government councils in the Nuwara Eliya District.

D: https://t.co/6F8lO65bcC https://t.co/nh9ASl79v0","UNP Leader and former President Ranil Wickremesinghe met with Tamil Progressive Alliance Leaders in Colombo yesterday, with the discussion focused on unresolved issues related to the formation of Local Government councils in the Nuwara Eliya District.

D:  ",Neutral,0.0,0.13333333333333333,en,1,0,1176546593861820416,False,[],[],Sri Lanka,,2,0.0
1932679029330432442,Wed Jun 11 05:59:22 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,I have forwarded 1258 illegal agreements videos accounts systems signed and forwarded by Ranil Wickramasinghe Anura Kumara Disanayaka Vijitha Herath Harini Amarasooriya and 129 other NPP MPs Nandhalal Weerasinghe in all relavant websites of Srilanka and International and for the,I have forwarded 1258 illegal agreements videos accounts systems signed and forwarded by Ranil Wickramasinghe Anura Kumara Disanayaka Vijitha Herath Harini Amarasooriya and 129 other NPP MPs Nandhalal Weerasinghe in all relavant websites of Srilanka and International and for the,Negative,-0.20833333333333334,0.2916666666666667,en,0,0,1578749922936881152,False,[],[],,,1,-0.20833333333333334
1932679029330432442,Wed Jun 11 05:59:22 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,I have forwarded 1258 illegal agreements videos accounts systems signed and forwarded by Ranil Wickramasinghe Anura Kumara Disanayaka Vijitha Herath Harini Amarasooriya and 129 other NPP MPs Nandhalal Weerasinghe in all relavant websites of Srilanka and International and for the,I have forwarded 1258 illegal agreements videos accounts systems signed and forwarded by Ranil Wickramasinghe Anura Kumara Disanayaka Vijitha Herath Harini Amarasooriya and 129 other NPP MPs Nandhalal Weerasinghe in all relavant websites of Srilanka and International and for the,Negative,-0.20833333333333334,0.2916666666666667,en,0,0,1578749922936881152,False,[],[],,,1,-0.20833333333333334
1932671874086957396,Wed Jun 11 05:30:56 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@UNPunOfficial If Ranil went to listen to this priest, he wouldn't understand anything that the priest says &amp; will end up like this. https://t.co/nI2IFgiewW"," If Ranil went to listen to this priest, he wouldn't understand anything that the priest says &amp; will end up like this. ",Neutral,0.0,0.0,en,0,0,1522215769626447875,False,[],['UNPunOfficial'],,,1,0.0
1932667398886232142,Wed Jun 11 05:13:09 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Former President Ranil Wickremesinghe is set to appear before the Criminal Investigation Department (CID) today (11) to give a statement regarding a complaint by ex-Health Minister Keheliya Rambukwella on the alleged import of substandard human immunoglobulin vaccines. 

Several former ministers have already recorded statements in the ongoing investigation.
https://t.co/dBW6EioiOd","Former President Ranil Wickremesinghe is set to appear before the Criminal Investigation Department (CID) today (11) to give a statement regarding a complaint by ex-Health Minister Keheliya Rambukwella on the alleged import of substandard human immunoglobulin vaccines. 

Several former ministers have already recorded statements in the ongoing investigation.
",Negative,-0.11428571428571428,0.1357142857142857,en,0,1,1027449242187489281,False,[],[],Sri Lanka,,2,-0.22857142857142856
1932666552203002332,Wed Jun 11 05:09:47 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"🔴  රනිල් අද CIDයට  

READ MORE &gt;&gt;&gt;https://t.co/bk6cYWamno

🟢 𝗙𝗢𝗟𝗟𝗢𝗪 𝗢𝗨𝗥 𝗪𝗛𝗔𝗧𝗦𝗔𝗣𝗣 𝗖𝗛𝗔𝗡𝗡𝗘𝗟: https://t.co/HGnnDsCBJU

#colombotimes #colombotimesnews #CID #Ranil https://t.co/VpDORNOg1H","🔴  රනිල් අද CIDයට  

READ MORE &gt;&gt;&gt;

🟢 𝗙𝗢𝗟𝗟𝗢𝗪 𝗢𝗨𝗥 𝗪𝗛𝗔𝗧𝗦𝗔𝗣𝗣 𝗖𝗛𝗔𝗡𝗡𝗘𝗟: 

colombotimes colombotimesnews CID Ranil ",Positive,0.5,0.5,en,0,0,1055111823832174593,False,"['colombotimes', 'colombotimesnews', 'CID', 'Ranil']",[],Sri Lanka,,1,0.5
1932664234833232219,Wed Jun 11 05:00:35 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@NamalAbhaya @KamalPe69257601 This government is far from perfect  &amp; it will definitely take more time to get its act together.  But we see a difference, a difference that I didn't believe that I'd see in my lifetime. Though I didn't vote for them, I'm glad that we have AKD as President and NPP as the govt.","  This government is far from perfect  &amp; it will definitely take more time to get its act together.  But we see a difference, a difference that I didn't believe that I'd see in my lifetime. Though I didn't vote for them, I'm glad that we have AKD as President and NPP as the govt.",Positive,0.42000000000000004,0.8,en,43,6,1252836758061895684,False,[],"['NamalAbhaya', 'KamalPe69257601']",,,50,21.000000000000004
1932664234833232219,Wed Jun 11 05:00:35 +0000 2025,Namal Rajapaksa,Twitter for iPhone,"@NamalAbhaya @KamalPe69257601 This government is far from perfect  &amp; it will definitely take more time to get its act together.  But we see a difference, a difference that I didn't believe that I'd see in my lifetime. Though I didn't vote for them, I'm glad that we have AKD as President and NPP as the govt.","  This government is far from perfect  &amp; it will definitely take more time to get its act together.  But we see a difference, a difference that I didn't believe that I'd see in my lifetime. Though I didn't vote for them, I'm glad that we have AKD as President and NPP as the govt.",Positive,0.42000000000000004,0.8,en,43,6,1252836758061895684,False,[],"['NamalAbhaya', 'KamalPe69257601']",,,50,21.000000000000004
1932663077096284426,Wed Jun 11 04:55:59 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Former President Ranil Wickremesinghe Summoned to CID for Inquiry

Read more: https://t.co/w63Io6tWUU https://t.co/rvsyfF6FVd","Former President Ranil Wickremesinghe Summoned to CID for Inquiry

Read more:  ",Positive,0.25,0.25,en,0,0,167939953,False,[],[],,,1,0.25
1932659971314819080,Wed Jun 11 04:43:38 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Dissanayake to Embark on Official Visit to Germany

Read more: https://t.co/HkrmjRqhXx https://t.co/muMCljS4h6","President Anura Kumara Dissanayake to Embark on Official Visit to Germany

Read more:  ",Positive,0.5,0.5,en,0,0,167939953,False,[],[],,,1,0.5
1932656499844858264,Wed Jun 11 04:29:51 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@Ranil_Rajapaksa එහෙනම් ඉතින් බනින්න එපා වැටිලා ඉන්නේ වැඩක් නෑනේ ඕපදූප හොයලා, එහෙනම් ඉතින් බනින්න එපා වැටිලා ඉන්නේ වැඩක් නෑනේ ඕපදූප හොයලා,Neutral,0.0,0.0,si,0,0,1332328656308297739,False,[],['Ranil_Rajapaksa'],Elysium,,1,0.0
1932656185649606793,Wed Jun 11 04:28:36 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@Ranil_Rajapaksa @Farlv7 වලව්වේ නෙමෙයි. හිත හොඳ මිනිස්සු.,  වලව්වේ නෙමෙයි. හිත හොඳ මිනිස්සු.,Positive,0.7,0.6000000000000001,si,0,0,1332328656308297739,False,[],"['Ranil_Rajapaksa', 'Farlv7']",Elysium,,1,0.7
1932654547341574326,Wed Jun 11 04:22:05 +0000 2025,Sajith Premadasa,Twitter for iPhone,"@KusumW This could’ve been you in a corner with Sajith. But sheer arrogance and incompetence had you lot sitting back, tweeting sarcastic rubbish instead."," This could’ve been you in a corner with Sajith. But sheer arrogance and incompetence had you lot sitting back, tweeting sarcastic rubbish instead.",Neutral,0.03333333333333333,0.5166666666666667,en,0,0,1692462260604506113,False,[],['KusumW'],Jamaica,,1,0.03333333333333333
1932652510755381556,Wed Jun 11 04:14:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Cartoon by @NamalAmarasing 

#lka #SriLanka #VesakDayPardon #PresidentialPardonLK #NPP #AKD https://t.co/uUAjYzsGh3","Cartoon by  

lka SriLanka VesakDayPardon PresidentialPardonLK NPP AKD ",Neutral,0.0,0.0,en,6,1,3322093579,False,"['lka', 'SriLanka', 'VesakDayPardon', 'PresidentialPardonLK', 'NPP', 'AKD']",['NamalAmarasing'],Sri Lanka,,8,0.0
1932652510755381556,Wed Jun 11 04:14:00 +0000 2025,Namal Rajapaksa,Twitter for iPhone,"Cartoon by @NamalAmarasing 

#lka #SriLanka #VesakDayPardon #PresidentialPardonLK #NPP #AKD https://t.co/uUAjYzsGh3","Cartoon by  

lka SriLanka VesakDayPardon PresidentialPardonLK NPP AKD ",Neutral,0.0,0.0,en,6,1,3322093579,False,"['lka', 'SriLanka', 'VesakDayPardon', 'PresidentialPardonLK', 'NPP', 'AKD']",['NamalAmarasing'],Sri Lanka,,8,0.0
1932647806566592728,Wed Jun 11 03:55:18 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,Ranil Wickremesinghe meets Tamil Progressive Alliance Leaders https://t.co/7Fo87kLFfY,Ranil Wickremesinghe meets Tamil Progressive Alliance Leaders ,Neutral,0.0,0.0,en,3,0,1176546593861820416,False,[],[],Sri Lanka,,4,0.0
1932644279773753677,Wed Jun 11 03:41:17 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@dinidu what make you think that AKD becoming a MS? I believe  MS is just a stupid villager from Polonnaruwa with a grudge against Rajapaksas. AKD seems to be doing ok i guess., what make you think that AKD becoming a MS? I believe  MS is just a stupid villager from Polonnaruwa with a grudge against Rajapaksas. AKD seems to be doing ok i guess.,Positive,0.050000000000000024,0.7833333333333333,en,0,0,53344788,False,[],['dinidu'],Singapore,,1,0.050000000000000024
1932643026825863403,Wed Jun 11 03:36:19 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Ranil to Appear Before CID Over Vaccine Complaint

https://t.co/lQ9zVt0KTF","Ranil to Appear Before CID Over Vaccine Complaint

",Negative,-0.3,0.2,en,0,0,1727683652879110144,False,[],[],,,1,-0.3
1932642680929993027,Wed Jun 11 03:34:56 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Former President Ranil Wickremesinghe to Appear Before CID
#lka #RanilWickremesinghe #CIDInquiry #Accountability
https://t.co/R9IPTdvMOG https://t.co/cFnHz61g4F","Former President Ranil Wickremesinghe to Appear Before CID
lka RanilWickremesinghe CIDInquiry Accountability
 ",Neutral,0.0,0.0,en,0,0,1879618076,False,"['lka', 'RanilWickremesinghe', 'CIDInquiry', 'Accountability']",[],"Lake House, Sri Lanka ",,1,0.0
1932637919677985072,Wed Jun 11 03:16:01 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Ranil summoned by CID over substandard vaccine probe

Full story 👉 https://t.co/WaG3Fdav9Y

#SriLanka #Breaking #News","Ranil summoned by CID over substandard vaccine probe

Full story 👉 

SriLanka Breaking News",Positive,0.35,0.55,en,0,0,225347716,False,"['SriLanka', 'Breaking', 'News']",[],Sri Lanka,,1,0.35
1932626228265058647,Wed Jun 11 02:29:33 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,AKD off to Germany on official visit - The Island - https://t.co/xTFdvvQTo5 #GoogleAlerts,AKD off to Germany on official visit - The Island -  GoogleAlerts,Neutral,0.0,0.0,en,0,0,1137344749,False,['GoogleAlerts'],[],Sri Lanka,,1,0.0
1932626191657357599,Wed Jun 11 02:29:25 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@Ranil_Rajapaksa 2.50 කියන්නේ උබලගෙ අරගලයෙන් වැටිච්ච තැන. පොහොට්ටුව ගම්වල මිනිස්සුන්ට පටන් ගත්ත තැන මං කිව්වේ. ඊටකලින් රැස්වීම් කළේ හිස් පුටුවලට., 2.50 කියන්නේ උබලගෙ අරගලයෙන් වැටිච්ච තැන. පොහොට්ටුව ගම්වල මිනිස්සුන්ට පටන් ගත්ත තැන මං කිව්වේ. ඊටකලින් රැස්වීම් කළේ හිස් පුටුවලට.,Negative,-0.1,0.5,si,0,0,1332328656308297739,False,[],['Ranil_Rajapaksa'],Elysium,,1,-0.1
1932626002393370984,Wed Jun 11 02:28:40 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@ForzenStur @nomadic_sanjee @anuradisanayake @Dr_HariniA @SL_PoliceMedia And Ranil may even get him enlisted in his security detail!,     And Ranil may even get him enlisted in his security detail!,Neutral,0.0,0.0,en,1,0,1839619732187889664,False,[],"['ForzenStur', 'nomadic_sanjee', 'anuradisanayake', 'Dr_HariniA', 'SL_PoliceMedia']","London, England",,2,0.0
1932625850148794681,Wed Jun 11 02:28:03 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@Ranil_Rajapaksa @Farlv7 හිරෙ ගිහින් ජනාධිපති වෙන්න ඕනේ නෑ වෙන කෙනෙක් ජනාධිපති වෙලා එයා පස්සේ අගමැති වෙයි.,  හිරෙ ගිහින් ජනාධිපති වෙන්න ඕනේ නෑ වෙන කෙනෙක් ජනාධිපති වෙලා එයා පස්සේ අගමැති වෙයි.,Negative,-0.1,0.0,si,0,0,1332328656308297739,False,[],"['Ranil_Rajapaksa', 'Farlv7']",Elysium,,1,-0.1
1932622319501127994,Wed Jun 11 02:14:02 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Dissanayake begins an official visit to Germany at the invitation of President Frank-Walter Steinmeier.

🇱🇰🤝🇩🇪

#SriLanka #LKA #Germany #DiplomacyLK 
He meets key leaders to strengthen ties in trade, investment, digital economy & vocational training. 

President Anura Kumara Disanayaka undertakes an official visit to the Federal Republic of Germany from 11 to 13 June 2025 on the invitation of the President of Germany, Frank-Walter Steinmeier. 
 
During this visit President Disanayaka will hold bilateral discussions with the President of Germany, key ministers of the Federal Government and other dignitaries to discuss new avenues for cooperation including in the spheres of trade, digital economy, investment and vocational training opportunities based on the government priorities.
 
President Disanayaka will Chair a Business Forum, organized by the German Chamber of Commerce and Industry (DIHK), with key industries in Germany to highlight Sri Lanka’s economic transformation, investment opportunities available, growth potential of the country and opportunities for building new trade ties between the two countries. 
 
Further, the President will meet tourism and travel industry associations of Germany during this visit.
 
The President will be accompanied by the Minister of Foreign Affairs, Foreign Employment and Tourism Vijitha Herath and Senior Government officials. @anuradisanayake @GermanyinSL","President Anura Kumara Dissanayake begins an official visit to Germany at the invitation of President Frank-Walter Steinmeier.

🇱🇰🤝🇩🇪

SriLanka LKA Germany DiplomacyLK 
He meets key leaders to strengthen ties in trade, investment, digital economy & vocational training. 

President Anura Kumara Disanayaka undertakes an official visit to the Federal Republic of Germany from 11 to 13 June 2025 on the invitation of the President of Germany, Frank-Walter Steinmeier. 
 
During this visit President Disanayaka will hold bilateral discussions with the President of Germany, key ministers of the Federal Government and other dignitaries to discuss new avenues for cooperation including in the spheres of trade, digital economy, investment and vocational training opportunities based on the government priorities.
 
President Disanayaka will Chair a Business Forum, organized by the German Chamber of Commerce and Industry (DIHK), with key industries in Germany to highlight Sri Lanka’s economic transformation, investment opportunities available, growth potential of the country and opportunities for building new trade ties between the two countries. 
 
Further, the President will meet tourism and travel industry associations of Germany during this visit.
 
The President will be accompanied by the Minister of Foreign Affairs, Foreign Employment and Tourism Vijitha Herath and Senior Government officials.  ",Positive,0.06457219251336899,0.43729946524064167,en,23,1,41786801,False,"['SriLanka', 'LKA', 'Germany', 'DiplomacyLK']","['anuradisanayake', 'GermanyinSL']",Sri Lanka,,25,1.6143048128342246
